trading_date,ref_date,rank,code,score
2026-01-21,2026-01-20,8,301273,48.0
2026-01-21,2026-01-20,9,301369,48.0
2026-01-21,2026-01-20,10,000657,47.0
2026-01-21,2026-01-20,11,002171,47.0
2026-01-21,2026-01-20,12,002379,47.0
2026-01-21,2026-01-20,13,300045,47.0
2026-01-21,2026-01-20,14,300350,47.0
2026-01-21,2026-01-20,15,688125,47.0
2026-01-21,2026-01-20,16,688367,47.0
2026-01-21,2026-01-20,17,688531,47.0
2026-01-21,2026-01-20,18,002436,46.0
2026-01-21,2026-01-20,19,300398,46.0
2026-01-21,2026-01-20,20,300467,46.0
2026-01-21,2026-01-20,21,300483,46.0
2026-01-21,2026-01-20,22,301003,46.0
2026-01-21,2026-01-20,23,600577,46.0
2026-01-21,2026-01-20,24,601168,46.0
2026-01-21,2026-01-20,25,601777,46.0
2026-01-21,2026-01-20,26,688103,46.0
2026-01-21,2026-01-20,27,688226,46.0
2026-01-21,2026-01-20,28,688386,46.0
2026-01-21,2026-01-20,29,000893,45.0
2026-01-21,2026-01-20,30,002028,45.0
2026-01-21,2026-01-20,31,002517,45.0
2026-01-21,2026-01-20,32,002532,45.0
2026-01-21,2026-01-20,33,300243,45.0
2026-01-21,2026-01-20,34,300736,45.0
2026-01-21,2026-01-20,35,300762,45.0
2026-01-21,2026-01-20,36,300780,45.0
2026-01-21,2026-01-20,37,600226,45.0
2026-01-21,2026-01-20,38,600259,45.0
2026-01-21,2026-01-20,39,603308,45.0
2026-01-21,2026-01-20,40,603730,45.0
2026-01-21,2026-01-20,41,605580,45.0
2026-01-21,2026-01-20,42,688084,45.0
2026-01-21,2026-01-20,43,688200,45.0
2026-01-21,2026-01-20,44,688257,45.0
2026-01-21,2026-01-20,45,688331,45.0
2026-01-21,2026-01-20,46,688689,45.0
2026-01-21,2026-01-20,47,688699,45.0
2026-01-21,2026-01-20,48,688778,45.0
2026-01-21,2026-01-20,49,000426,44.0
2026-01-21,2026-01-20,50,002289,44.0
2026-01-22,2026-01-21,1,300005,52.0
2026-01-22,2026-01-21,2,688708,51.0
2026-01-22,2026-01-21,3,002602,50.0
2026-01-22,2026-01-21,4,301273,49.0
2026-01-22,2026-01-21,5,603040,49.0
2026-01-22,2026-01-21,6,603268,49.0
2026-01-22,2026-01-21,7,688372,49.0
2026-01-22,2026-01-21,8,002378,48.0
2026-01-22,2026-01-21,9,301369,48.0
2026-01-22,2026-01-21,10,000657,47.0
2026-01-22,2026-01-21,11,300350,47.0
2026-01-22,2026-01-21,12,601168,47.0
2026-01-22,2026-01-21,13,688125,47.0
2026-01-22,2026-01-21,14,688226,47.0
2026-01-22,2026-01-21,15,688367,47.0
2026-01-22,2026-01-21,16,688531,47.0
2026-01-22,2026-01-21,17,000893,46.0
2026-01-22,2026-01-21,18,002171,46.0
2026-01-22,2026-01-21,19,002379,46.0
2026-01-22,2026-01-21,20,300398,46.0
2026-01-22,2026-01-21,21,300483,46.0
2026-01-22,2026-01-21,22,300909,46.0
2026-01-22,2026-01-21,23,600577,46.0
2026-01-22,2026-01-21,24,603730,46.0
2026-01-22,2026-01-21,25,688386,46.0
2026-01-22,2026-01-21,26,688778,46.0
2026-01-22,2026-01-21,27,000426,45.0
2026-01-22,2026-01-21,28,002436,45.0
2026-01-22,2026-01-21,29,002484,45.0
2026-01-22,2026-01-21,30,002517,45.0
2026-01-22,2026-01-21,31,002532,45.0
2026-01-22,2026-01-21,32,300052,45.0
2026-01-22,2026-01-21,33,300243,45.0
2026-01-22,2026-01-21,34,300467,45.0
2026-01-22,2026-01-21,35,300731,45.0
2026-01-22,2026-01-21,36,300736,45.0
2026-01-22,2026-01-21,37,300762,45.0
2026-01-22,2026-01-21,38,300780,45.0
2026-01-22,2026-01-21,39,301003,45.0
2026-01-22,2026-01-21,40,600226,45.0
2026-01-22,2026-01-21,41,600259,45.0
2026-01-22,2026-01-21,42,600884,45.0
2026-01-22,2026-01-21,43,601100,45.0
2026-01-22,2026-01-21,44,601777,45.0
2026-01-22,2026-01-21,45,603308,45.0
2026-01-22,2026-01-21,46,603398,45.0
2026-01-22,2026-01-21,47,605580,45.0
2026-01-22,2026-01-21,48,688084,45.0
2026-01-22,2026-01-21,49,688103,45.0
2026-01-22,2026-01-21,50,688200,45.0
2026-01-23,2026-01-22,1,300005,53.0
2026-01-23,2026-01-22,2,688708,52.0
2026-01-23,2026-01-22,3,002602,50.0
2026-01-23,2026-01-22,4,301273,49.0
2026-01-23,2026-01-22,5,688372,49.0
2026-01-23,2026-01-22,6,002378,48.0
2026-01-23,2026-01-22,7,300350,48.0
2026-01-23,2026-01-22,8,603040,48.0
2026-01-23,2026-01-22,9,000657,47.0
2026-01-23,2026-01-22,10,300483,47.0
2026-01-23,2026-01-22,11,601168,47.0
2026-01-23,2026-01-22,12,000893,46.0
2026-01-23,2026-01-22,13,002171,46.0
2026-01-23,2026-01-22,14,002379,46.0
2026-01-23,2026-01-22,15,300052,46.0
2026-01-23,2026-01-22,16,300467,46.0
2026-01-23,2026-01-22,17,600226,46.0
2026-01-23,2026-01-22,18,600577,46.0
2026-01-23,2026-01-22,19,603730,46.0
2026-01-23,2026-01-22,20,688125,46.0
2026-01-23,2026-01-22,21,688226,46.0
2026-01-23,2026-01-22,22,688367,46.0
2026-01-23,2026-01-22,23,688531,46.0
2026-01-23,2026-01-22,24,000426,45.0
2026-01-23,2026-01-22,25,002363,45.0
2026-01-23,2026-01-22,26,002436,45.0
2026-01-23,2026-01-22,27,002517,45.0
2026-01-23,2026-01-22,28,002532,45.0
2026-01-23,2026-01-22,29,300053,45.0
2026-01-23,2026-01-22,30,300243,45.0
2026-01-23,2026-01-22,31,300398,45.0
2026-01-23,2026-01-22,32,300680,45.0
2026-01-23,2026-01-22,33,300731,45.0
2026-01-23,2026-01-22,34,300736,45.0
2026-01-23,2026-01-22,35,300762,45.0
2026-01-23,2026-01-22,36,300780,45.0
2026-01-23,2026-01-22,37,600063,45.0
2026-01-23,2026-01-22,38,600259,45.0
2026-01-23,2026-01-22,39,600331,45.0
2026-01-23,2026-01-22,40,601100,45.0
2026-01-23,2026-01-22,41,603308,45.0
2026-01-23,2026-01-22,42,603398,45.0
2026-01-23,2026-01-22,43,605580,45.0
2026-01-23,2026-01-22,44,688084,45.0
2026-01-23,2026-01-22,45,688200,45.0
2026-01-23,2026-01-22,46,688257,45.0
2026-01-23,2026-01-22,47,688386,45.0
2026-01-23,2026-01-22,48,688778,45.0
2026-01-23,2026-01-22,49,002289,44.0
2026-01-23,2026-01-22,50,002484,44.0
2026-01-26,2026-01-23,1,002446,53.0
2026-01-26,2026-01-23,2,300005,53.0
2026-01-26,2026-01-23,3,688708,53.0
2026-01-26,2026-01-23,4,688372,50.0
2026-01-26,2026-01-23,5,002378,49.0
2026-01-26,2026-01-23,6,002602,49.0
2026-01-26,2026-01-23,7,301273,49.0
2026-01-26,2026-01-23,8,300350,48.0
2026-01-26,2026-01-23,9,603040,48.0
2026-01-26,2026-01-23,10,000657,47.0
2026-01-26,2026-01-23,11,002171,47.0
2026-01-26,2026-01-23,12,002379,47.0
2026-01-26,2026-01-23,13,300045,47.0
2026-01-26,2026-01-23,14,300483,47.0
2026-01-26,2026-01-23,15,300909,47.0
2026-01-26,2026-01-23,16,600228,47.0
2026-01-26,2026-01-23,17,601168,47.0
2026-01-26,2026-01-23,18,688125,47.0
2026-01-26,2026-01-23,19,688531,47.0
2026-01-26,2026-01-23,20,000893,46.0
2026-01-26,2026-01-23,21,002517,46.0
2026-01-26,2026-01-23,22,002532,46.0
2026-01-26,2026-01-23,23,300052,46.0
2026-01-26,2026-01-23,24,300243,46.0
2026-01-26,2026-01-23,25,300398,46.0
2026-01-26,2026-01-23,26,300467,46.0
2026-01-26,2026-01-23,27,300680,46.0
2026-01-26,2026-01-23,28,600063,46.0
2026-01-26,2026-01-23,29,600226,46.0
2026-01-26,2026-01-23,30,600331,46.0
2026-01-26,2026-01-23,31,600577,46.0
2026-01-26,2026-01-23,32,600884,46.0
2026-01-26,2026-01-23,33,601777,46.0
2026-01-26,2026-01-23,34,603730,46.0
2026-01-26,2026-01-23,35,688367,46.0
2026-01-26,2026-01-23,36,688386,46.0
2026-01-26,2026-01-23,37,000426,45.0
2026-01-26,2026-01-23,38,002289,45.0
2026-01-26,2026-01-23,39,002363,45.0
2026-01-26,2026-01-23,40,002436,45.0
2026-01-26,2026-01-23,41,002897,45.0
2026-01-26,2026-01-23,42,002921,45.0
2026-01-26,2026-01-23,43,300137,45.0
2026-01-26,2026-01-23,44,300428,45.0
2026-01-26,2026-01-23,45,300736,45.0
2026-01-26,2026-01-23,46,300762,45.0
2026-01-26,2026-01-23,47,300780,45.0
2026-01-26,2026-01-23,48,300945,45.0
2026-01-26,2026-01-23,49,301028,45.0
2026-01-26,2026-01-23,50,600259,45.0
2026-01-27,2026-01-26,1,300005,52.0
2026-01-27,2026-01-26,2,688708,52.0
2026-01-27,2026-01-26,3,688372,50.0
2026-01-27,2026-01-26,4,002378,49.0
2026-01-27,2026-01-26,5,301273,49.0
2026-01-27,2026-01-26,6,002379,48.0
2026-01-27,2026-01-26,7,002602,48.0
2026-01-27,2026-01-26,8,603040,48.0
2026-01-27,2026-01-26,9,000657,47.0
2026-01-27,2026-01-26,10,002171,47.0
2026-01-27,2026-01-26,11,300350,47.0
2026-01-27,2026-01-26,12,300909,47.0
2026-01-27,2026-01-26,13,600228,47.0
2026-01-27,2026-01-26,14,600331,47.0
2026-01-27,2026-01-26,15,601168,47.0
2026-01-27,2026-01-26,16,601777,47.0
2026-01-27,2026-01-26,17,688125,47.0
2026-01-27,2026-01-26,18,688531,47.0
2026-01-27,2026-01-26,19,000893,46.0
2026-01-27,2026-01-26,20,002532,46.0
2026-01-27,2026-01-26,21,300052,46.0
2026-01-27,2026-01-26,22,300243,46.0
2026-01-27,2026-01-26,23,300398,46.0
2026-01-27,2026-01-26,24,300483,46.0
2026-01-27,2026-01-26,25,300680,46.0
2026-01-27,2026-01-26,26,600063,46.0
2026-01-27,2026-01-26,27,600226,46.0
2026-01-27,2026-01-26,28,600577,46.0
2026-01-27,2026-01-26,29,603308,46.0
2026-01-27,2026-01-26,30,603730,46.0
2026-01-27,2026-01-26,31,688257,46.0
2026-01-27,2026-01-26,32,688367,46.0
2026-01-27,2026-01-26,33,000408,45.0
2026-01-27,2026-01-26,34,000426,45.0
2026-01-27,2026-01-26,35,002517,45.0
2026-01-27,2026-01-26,36,002897,45.0
2026-01-27,2026-01-26,37,002921,45.0
2026-01-27,2026-01-26,38,300376,45.0
2026-01-27,2026-01-26,39,300428,45.0
2026-01-27,2026-01-26,40,300467,45.0
2026-01-27,2026-01-26,41,300736,45.0
2026-01-27,2026-01-26,42,300780,45.0
2026-01-27,2026-01-26,43,301028,45.0
2026-01-27,2026-01-26,44,600259,45.0
2026-01-27,2026-01-26,45,600831,45.0
2026-01-27,2026-01-26,46,600884,45.0
2026-01-27,2026-01-26,47,605580,45.0
2026-01-27,2026-01-26,48,688226,45.0
2026-01-27,2026-01-26,49,688386,45.0
2026-01-27,2026-01-26,50,688778,45.0
2026-01-28,2026-01-27,1,002446,53.0
2026-01-28,2026-01-27,2,300005,52.0
2026-01-28,2026-01-27,3,688708,52.0
2026-01-28,2026-01-27,4,688372,51.0
2026-01-28,2026-01-27,5,002378,50.0
2026-01-28,2026-01-27,6,301273,49.0
2026-01-28,2026-01-27,7,000657,48.0
2026-01-28,2026-01-27,8,002379,48.0
2026-01-28,2026-01-27,9,600331,48.0
2026-01-28,2026-01-27,10,601168,48.0
2026-01-28,2026-01-27,11,603040,48.0
2026-01-28,2026-01-27,12,688125,48.0
2026-01-28,2026-01-27,13,002171,47.0
2026-01-28,2026-01-27,14,300909,47.0
2026-01-28,2026-01-27,15,600228,47.0
2026-01-28,2026-01-27,16,601777,47.0
2026-01-28,2026-01-27,17,603308,47.0
2026-01-28,2026-01-27,18,603730,47.0
2026-01-28,2026-01-27,19,688531,47.0
2026-01-28,2026-01-27,20,000893,46.0
2026-01-28,2026-01-27,21,002532,46.0
2026-01-28,2026-01-27,22,002897,46.0
2026-01-28,2026-01-27,23,300052,46.0
2026-01-28,2026-01-27,24,300137,46.0
2026-01-28,2026-01-27,25,300243,46.0
2026-01-28,2026-01-27,26,300398,46.0
2026-01-28,2026-01-27,27,300483,46.0
2026-01-28,2026-01-27,28,300736,46.0
2026-01-28,2026-01-27,29,600063,46.0
2026-01-28,2026-01-27,30,600226,46.0
2026-01-28,2026-01-27,31,600577,46.0
2026-01-28,2026-01-27,32,688257,46.0
2026-01-28,2026-01-27,33,688367,46.0
2026-01-28,2026-01-27,34,000408,45.0
2026-01-28,2026-01-27,35,000426,45.0
2026-01-28,2026-01-27,36,002436,45.0
2026-01-28,2026-01-27,37,002517,45.0
2026-01-28,2026-01-27,38,002921,45.0
2026-01-28,2026-01-27,39,002963,45.0
2026-01-28,2026-01-27,40,300376,45.0
2026-01-28,2026-01-27,41,300428,45.0
2026-01-28,2026-01-27,42,300467,45.0
2026-01-28,2026-01-27,43,300731,45.0
2026-01-28,2026-01-27,44,300763,45.0
2026-01-28,2026-01-27,45,300780,45.0
2026-01-28,2026-01-27,46,300945,45.0
2026-01-28,2026-01-27,47,301003,45.0
2026-01-28,2026-01-27,48,301028,45.0
2026-01-28,2026-01-27,49,301042,45.0
2026-01-28,2026-01-27,50,600259,45.0
2026-01-29,2026-01-28,1,002446,53.0
2026-01-29,2026-01-28,2,300005,52.0
2026-01-29,2026-01-28,3,688372,51.0
2026-01-29,2026-01-28,4,002378,50.0
2026-01-29,2026-01-28,5,000657,49.0
2026-01-29,2026-01-28,6,600331,49.0
2026-01-29,2026-01-28,7,002171,48.0
2026-01-29,2026-01-28,8,002379,48.0
2026-01-29,2026-01-28,9,301273,48.0
2026-01-29,2026-01-28,10,603040,48.0
2026-01-29,2026-01-28,11,000893,47.0
2026-01-29,2026-01-28,12,300483,47.0
2026-01-29,2026-01-28,13,601168,47.0
2026-01-29,2026-01-28,14,603308,47.0
2026-01-29,2026-01-28,15,603730,47.0
2026-01-29,2026-01-28,16,688125,47.0
2026-01-29,2026-01-28,17,688257,47.0
2026-01-29,2026-01-28,18,002532,46.0
2026-01-29,2026-01-28,19,002897,46.0
2026-01-29,2026-01-28,20,300052,46.0
2026-01-29,2026-01-28,21,300137,46.0
2026-01-29,2026-01-28,22,300398,46.0
2026-01-29,2026-01-28,23,600063,46.0
2026-01-29,2026-01-28,24,600226,46.0
2026-01-29,2026-01-28,25,600259,46.0
2026-01-29,2026-01-28,26,688367,46.0
2026-01-29,2026-01-28,27,688386,46.0
2026-01-29,2026-01-28,28,688531,46.0
2026-01-29,2026-01-28,29,688652,46.0
2026-01-29,2026-01-28,30,000408,45.0
2026-01-29,2026-01-28,31,000816,45.0
2026-01-29,2026-01-28,32,000831,45.0
2026-01-29,2026-01-28,33,002436,45.0
2026-01-29,2026-01-28,34,002647,45.0
2026-01-29,2026-01-28,35,300243,45.0
2026-01-29,2026-01-28,36,300428,45.0
2026-01-29,2026-01-28,37,300467,45.0
2026-01-29,2026-01-28,38,300731,45.0
2026-01-29,2026-01-28,39,300736,45.0
2026-01-29,2026-01-28,40,300945,45.0
2026-01-29,2026-01-28,41,301028,45.0
2026-01-29,2026-01-28,42,301042,45.0
2026-01-29,2026-01-28,43,600549,45.0
2026-01-29,2026-01-28,44,600577,45.0
2026-01-29,2026-01-28,45,603979,45.0
2026-01-29,2026-01-28,46,605580,45.0
2026-01-29,2026-01-28,47,688120,45.0
2026-01-29,2026-01-28,48,688259,45.0
2026-01-29,2026-01-28,49,688331,45.0
2026-01-29,2026-01-28,50,688448,45.0
2026-01-30,2026-01-29,1,002446,52.0
2026-01-30,2026-01-29,2,300005,52.0
2026-01-30,2026-01-29,3,688372,51.0
2026-01-30,2026-01-29,4,002378,50.0
2026-01-30,2026-01-29,5,000657,49.0
2026-01-30,2026-01-29,6,300483,48.0
2026-01-30,2026-01-29,7,600331,48.0
2026-01-30,2026-01-29,8,002379,47.0
2026-01-30,2026-01-29,9,301273,47.0
2026-01-30,2026-01-29,10,601168,47.0
2026-01-30,2026-01-29,11,603040,47.0
2026-01-30,2026-01-29,12,603730,47.0
2026-01-30,2026-01-29,13,000831,46.0
2026-01-30,2026-01-29,14,000893,46.0
2026-01-30,2026-01-29,15,002532,46.0
2026-01-30,2026-01-29,16,300398,46.0
2026-01-30,2026-01-29,17,300467,46.0
2026-01-30,2026-01-29,18,600063,46.0
2026-01-30,2026-01-29,19,600228,46.0
2026-01-30,2026-01-29,20,600259,46.0
2026-01-30,2026-01-29,21,603308,46.0
2026-01-30,2026-01-29,22,688125,46.0
2026-01-30,2026-01-29,23,688257,46.0
2026-01-30,2026-01-29,24,688367,46.0
2026-01-30,2026-01-29,25,000408,45.0
2026-01-30,2026-01-29,26,000816,45.0
2026-01-30,2026-01-29,27,002436,45.0
2026-01-30,2026-01-29,28,002517,45.0
2026-01-30,2026-01-29,29,300428,45.0
2026-01-30,2026-01-29,30,300731,45.0
2026-01-30,2026-01-29,31,301042,45.0
2026-01-30,2026-01-29,32,600226,45.0
2026-01-30,2026-01-29,33,600549,45.0
2026-01-30,2026-01-29,34,603979,45.0
2026-01-30,2026-01-29,35,688120,45.0
2026-01-30,2026-01-29,36,688331,45.0
2026-01-30,2026-01-29,37,688386,45.0
2026-01-30,2026-01-29,38,688448,45.0
2026-01-30,2026-01-29,39,688678,45.0
2026-01-30,2026-01-29,40,000422,44.0
2026-01-30,2026-01-29,41,000608,44.0
2026-01-30,2026-01-29,42,000960,44.0
2026-01-30,2026-01-29,43,002428,44.0
2026-01-30,2026-01-29,44,002545,44.0
2026-01-30,2026-01-29,45,002548,44.0
2026-01-30,2026-01-29,46,002647,44.0
2026-01-30,2026-01-29,47,002848,44.0
2026-01-30,2026-01-29,48,002895,44.0
2026-01-30,2026-01-29,49,300053,44.0
2026-01-30,2026-01-29,50,300243,44.0
2026-02-02,2026-01-30,1,002446,51.0
2026-02-02,2026-01-30,2,300005,51.0
2026-02-02,2026-01-30,3,002378,50.0
2026-02-02,2026-01-30,4,688372,50.0
2026-02-02,2026-01-30,5,000657,49.0
2026-02-02,2026-01-30,6,300483,47.0
2026-02-02,2026-01-30,7,301273,47.0
2026-02-02,2026-01-30,8,600228,47.0
2026-02-02,2026-01-30,9,600331,47.0
2026-02-02,2026-01-30,10,601168,47.0
2026-02-02,2026-01-30,11,603040,47.0
2026-02-02,2026-01-30,12,603730,47.0
2026-02-02,2026-01-30,13,688257,47.0
2026-02-02,2026-01-30,14,688367,47.0
2026-02-02,2026-01-30,15,000831,46.0
2026-02-02,2026-01-30,16,000893,46.0
2026-02-02,2026-01-30,17,002379,46.0
2026-02-02,2026-01-30,18,002532,46.0
2026-02-02,2026-01-30,19,300398,46.0
2026-02-02,2026-01-30,20,600259,46.0
2026-02-02,2026-01-30,21,603308,46.0
2026-02-02,2026-01-30,22,688448,46.0
2026-02-02,2026-01-30,23,000816,45.0
2026-02-02,2026-01-30,24,002436,45.0
2026-02-02,2026-01-30,25,002602,45.0
2026-02-02,2026-01-30,26,002895,45.0
2026-02-02,2026-01-30,27,300672,45.0
2026-02-02,2026-01-30,28,300736,45.0
2026-02-02,2026-01-30,29,600063,45.0
2026-02-02,2026-01-30,30,600226,45.0
2026-02-02,2026-01-30,31,600549,45.0
2026-02-02,2026-01-30,32,601233,45.0
2026-02-02,2026-01-30,33,603173,45.0
2026-02-02,2026-01-30,34,688120,45.0
2026-02-02,2026-01-30,35,688125,45.0
2026-02-02,2026-01-30,36,688259,45.0
2026-02-02,2026-01-30,37,688531,45.0
2026-02-02,2026-01-30,38,000960,44.0
2026-02-02,2026-01-30,39,002647,44.0
2026-02-02,2026-01-30,40,003004,44.0
2026-02-02,2026-01-30,41,300042,44.0
2026-02-02,2026-01-30,42,300243,44.0
2026-02-02,2026-01-30,43,300731,44.0
2026-02-02,2026-01-30,44,300945,44.0
2026-02-02,2026-01-30,45,301003,44.0
2026-02-02,2026-01-30,46,301042,44.0
2026-02-02,2026-01-30,47,600338,44.0
2026-02-02,2026-01-30,48,600426,44.0
2026-02-02,2026-01-30,49,600593,44.0
2026-02-02,2026-01-30,50,603048,44.0
2026-02-03,2026-02-02,1,300005,51.0
2026-02-03,2026-02-02,2,002378,49.0
2026-02-03,2026-02-02,3,000657,48.0
2026-02-03,2026-02-02,4,301273,47.0
2026-02-03,2026-02-02,5,600331,47.0
2026-02-03,2026-02-02,6,601168,47.0
2026-02-03,2026-02-02,7,688257,47.0
2026-02-03,2026-02-02,8,688367,47.0
2026-02-03,2026-02-02,9,600228,46.0
2026-02-03,2026-02-02,10,600259,46.0
2026-02-03,2026-02-02,11,603040,46.0
2026-02-03,2026-02-02,12,603730,46.0
2026-02-03,2026-02-02,13,688448,46.0
2026-02-03,2026-02-02,14,002602,45.0
2026-02-03,2026-02-02,15,300398,45.0
2026-02-03,2026-02-02,16,600226,45.0
2026-02-03,2026-02-02,17,603173,45.0
2026-02-03,2026-02-02,18,603308,45.0
2026-02-03,2026-02-02,19,603391,45.0
2026-02-03,2026-02-02,20,688125,45.0
2026-02-03,2026-02-02,21,002647,44.0
2026-02-03,2026-02-02,22,300243,44.0
2026-02-03,2026-02-02,23,300731,44.0
2026-02-03,2026-02-02,24,300736,44.0
2026-02-03,2026-02-02,25,301042,44.0
2026-02-03,2026-02-02,26,600549,44.0
2026-02-03,2026-02-02,27,601233,44.0
2026-02-03,2026-02-02,28,688200,44.0
2026-02-03,2026-02-02,29,000534,43.0
2026-02-03,2026-02-02,30,000608,43.0
2026-02-03,2026-02-02,31,002028,43.0
2026-02-03,2026-02-02,32,002237,43.0
2026-02-03,2026-02-02,33,002545,43.0
2026-02-03,2026-02-02,34,002548,43.0
2026-02-03,2026-02-02,35,002828,43.0
2026-02-03,2026-02-02,36,300042,43.0
2026-02-03,2026-02-02,37,300053,43.0
2026-02-03,2026-02-02,38,300945,43.0
2026-02-03,2026-02-02,39,301018,43.0
2026-02-03,2026-02-02,40,301086,43.0
2026-02-03,2026-02-02,41,600301,43.0
2026-02-03,2026-02-02,42,600397,43.0
2026-02-03,2026-02-02,43,600568,43.0
2026-02-03,2026-02-02,44,603132,43.0
2026-02-03,2026-02-02,45,603398,43.0
2026-02-03,2026-02-02,46,603986,43.0
2026-02-03,2026-02-02,47,688059,43.0
2026-02-03,2026-02-02,48,688127,43.0
2026-02-03,2026-02-02,49,688312,43.0
2026-02-03,2026-02-02,50,688689,43.0
2026-02-04,2026-02-03,1,300005,52.0
2026-02-04,2026-02-03,2,002378,50.0
2026-02-04,2026-02-03,3,000657,48.0
2026-02-04,2026-02-03,4,301273,48.0
2026-02-04,2026-02-03,5,601168,48.0
2026-02-04,2026-02-03,6,688257,48.0
2026-02-04,2026-02-03,7,688367,48.0
2026-02-04,2026-02-03,8,000893,47.0
2026-02-04,2026-02-03,9,603730,47.0
2026-02-04,2026-02-03,10,688448,47.0
2026-02-04,2026-02-03,11,000831,46.0
2026-02-04,2026-02-03,12,600063,46.0
2026-02-04,2026-02-03,13,600226,46.0
2026-02-04,2026-02-03,14,600228,46.0
2026-02-04,2026-02-03,15,600331,46.0
2026-02-04,2026-02-03,16,603308,46.0
2026-02-04,2026-02-03,17,688125,46.0
2026-02-04,2026-02-03,18,000816,45.0
2026-02-04,2026-02-03,19,002379,45.0
2026-02-04,2026-02-03,20,002602,45.0
2026-02-04,2026-02-03,21,002647,45.0
2026-02-04,2026-02-03,22,002897,45.0
2026-02-04,2026-02-03,23,002963,45.0
2026-02-04,2026-02-03,24,300398,45.0
2026-02-04,2026-02-03,25,300467,45.0
2026-02-04,2026-02-03,26,300672,45.0
2026-02-04,2026-02-03,27,300736,45.0
2026-02-04,2026-02-03,28,600259,45.0
2026-02-04,2026-02-03,29,600426,45.0
2026-02-04,2026-02-03,30,600549,45.0
2026-02-04,2026-02-03,31,601233,45.0
2026-02-04,2026-02-03,32,603040,45.0
2026-02-04,2026-02-03,33,603173,45.0
2026-02-04,2026-02-03,34,603391,45.0
2026-02-04,2026-02-03,35,688200,45.0
2026-02-04,2026-02-03,36,002028,44.0
2026-02-04,2026-02-03,37,002545,44.0
2026-02-04,2026-02-03,38,002548,44.0
2026-02-04,2026-02-03,39,300243,44.0
2026-02-04,2026-02-03,40,300763,44.0
2026-02-04,2026-02-03,41,301003,44.0
2026-02-04,2026-02-03,42,301018,44.0
2026-02-04,2026-02-03,43,301042,44.0
2026-02-04,2026-02-03,44,600301,44.0
2026-02-04,2026-02-03,45,601100,44.0
2026-02-04,2026-02-03,46,603048,44.0
2026-02-04,2026-02-03,47,688059,44.0
2026-02-04,2026-02-03,48,688331,44.0
2026-02-04,2026-02-03,49,688689,44.0
2026-02-04,2026-02-03,50,688779,44.0
2026-02-05,2026-02-04,1,300005,52.0
2026-02-05,2026-02-04,2,002378,49.0
2026-02-05,2026-02-04,3,601168,48.0
2026-02-05,2026-02-04,4,688257,48.0
2026-02-05,2026-02-04,5,688367,48.0
2026-02-05,2026-02-04,6,000657,47.0
2026-02-05,2026-02-04,7,301273,47.0
2026-02-05,2026-02-04,8,600228,47.0
2026-02-05,2026-02-04,9,603308,47.0
2026-02-05,2026-02-04,10,603730,47.0
2026-02-05,2026-02-04,11,688448,47.0
2026-02-05,2026-02-04,12,002963,46.0
2026-02-05,2026-02-04,13,300736,46.0
2026-02-05,2026-02-04,14,600331,46.0
2026-02-05,2026-02-04,15,603040,46.0
2026-02-05,2026-02-04,16,688125,46.0
2026-02-05,2026-02-04,17,000816,45.0
2026-02-05,2026-02-04,18,002602,45.0
2026-02-05,2026-02-04,19,002647,45.0
2026-02-05,2026-02-04,20,002897,45.0
2026-02-05,2026-02-04,21,300243,45.0
2026-02-05,2026-02-04,22,300398,45.0
2026-02-05,2026-02-04,23,300467,45.0
2026-02-05,2026-02-04,24,300672,45.0
2026-02-05,2026-02-04,25,600259,45.0
2026-02-05,2026-02-04,26,600426,45.0
2026-02-05,2026-02-04,27,601100,45.0
2026-02-05,2026-02-04,28,601233,45.0
2026-02-05,2026-02-04,29,603173,45.0
2026-02-05,2026-02-04,30,603391,45.0
2026-02-05,2026-02-04,31,688020,45.0
2026-02-05,2026-02-04,32,688200,45.0
2026-02-05,2026-02-04,33,000534,44.0
2026-02-05,2026-02-04,34,001215,44.0
2026-02-05,2026-02-04,35,002028,44.0
2026-02-05,2026-02-04,36,002379,44.0
2026-02-05,2026-02-04,37,300283,44.0
2026-02-05,2026-02-04,38,300763,44.0
2026-02-05,2026-02-04,39,301003,44.0
2026-02-05,2026-02-04,40,301042,44.0
2026-02-05,2026-02-04,41,600301,44.0
2026-02-05,2026-02-04,42,600302,44.0
2026-02-05,2026-02-04,43,600397,44.0
2026-02-05,2026-02-04,44,600549,44.0
2026-02-05,2026-02-04,45,603048,44.0
2026-02-05,2026-02-04,46,688059,44.0
2026-02-05,2026-02-04,47,688312,44.0
2026-02-05,2026-02-04,48,688331,44.0
2026-02-05,2026-02-04,49,688689,44.0
2026-02-05,2026-02-04,50,688779,44.0
2026-02-06,2026-02-05,1,300005,52.0
2026-02-06,2026-02-05,2,002378,49.0
2026-02-06,2026-02-05,3,600228,48.0
2026-02-06,2026-02-05,4,688257,48.0
2026-02-06,2026-02-05,5,000657,47.0
2026-02-06,2026-02-05,6,300736,47.0
2026-02-06,2026-02-05,7,603308,47.0
2026-02-06,2026-02-05,8,688367,47.0
2026-02-06,2026-02-05,9,688448,47.0
2026-02-06,2026-02-05,10,002963,46.0
2026-02-06,2026-02-05,11,301273,46.0
2026-02-06,2026-02-05,12,600331,46.0
2026-02-06,2026-02-05,13,603730,46.0
2026-02-06,2026-02-05,14,300398,45.0
